ticker,date,open,high,low,close,volume
AAMI,2025-03-18,24.799999237060547,25.520000457763672,24.760000228881836,25.350000381469727,302000
AAMI,2025-03-19,25.299999237060547,26.30500030517578,25.299999237060547,25.979999542236328,244200
AAMI,2025-03-20,25.68000030517578,26.5049991607666,25.56399917602539,25.979999542236328,181000
AAMI,2025-03-21,25.799999237060547,26.040000915527344,25.350000381469727,25.530000686645508,491500
AAMI,2025-03-24,25.8799991607666,26.75,25.8799991607666,26.549999237060547,192200
AAMI,2025-03-25,26.440000534057617,26.690000534057617,26.299999237060547,26.649999618530273,236100
AAMI,2025-03-26,26.829999923706055,26.952999114990234,26.43000030517578,26.610000610351562,199500
AAMI,2025-03-27,26.610000610351562,26.809999465942383,26.40999984741211,26.639999389648438,251400
AAMI,2025-03-28,26.709999084472656,26.760000228881836,25.670000076293945,25.860000610351562,226400
AAMI,2025-03-31,25.520000457763672,26.049999237060547,25.454999923706055,25.860000610351562,482600
AAMI,2025-04-01,25.790000915527344,26.625,25.725000381469727,26.34000015258789,290500
AAMI,2025-04-02,25.920000076293945,26.635000228881836,25.920000076293945,26.579999923706055,226300
AAMI,2025-04-03,25.399999618530273,25.889999389648438,24.200000762939453,24.25,296300
AAMI,2025-04-04,23.329999923706055,23.815000534057617,22.649999618530273,22.959999084472656,326000
AAMI,2025-04-07,22.68000030517578,25.209999084472656,22.600000381469727,23.34000015258789,502200
AAMI,2025-04-08,24.270000457763672,25.360000610351562,22.9950008392334,23.34000015258789,478800
AAMI,2025-04-09,23.059999465942383,26.514999389648438,23.059999465942383,26.09000015258789,413200
AAMI,2025-04-10,25.219999313354492,26.264999389648438,24.989999771118164,25.75,352900
AAMI,2025-04-11,25.3700008392334,26.30500030517578,25.1200008392334,26.18000030517578,270600
AAMI,2025-04-14,26.399999618530273,26.920000076293945,26.3700008392334,26.649999618530273,346500
AAMI,2025-04-15,26.799999237060547,27.086999893188477,26.469999313354492,26.530000686645508,133200
AAMI,2025-04-16,26.280000686645508,26.739999771118164,26.19300079345703,26.639999389648438,231500
AAMI,2025-04-17,26.540000915527344,26.8700008392334,26.520000457763672,26.6299991607666,143600
AAMI,2025-04-21,26.309999465942383,26.565000534057617,24.985000610351562,25.420000076293945,339500
AAMI,2025-04-22,25.68000030517578,26.565000534057617,25.68000030517578,26.420000076293945,340600
AAMI,2025-04-23,26.920000076293945,27.440000534057617,26.270000457763672,26.479999542236328,292700
AAMI,2025-04-24,26.469999313354492,27.170000076293945,26.21500015258789,26.959999084472656,171800
AAMI,2025-04-25,26.760000228881836,27.03499984741211,26.540000915527344,26.93000030517578,122300
AAMI,2025-04-28,26.920000076293945,27.219999313354492,26.545000076293945,26.90999984741211,159700
AAMI,2025-04-29,26.90999984741211,26.959999084472656,26.579999923706055,26.690000534057617,262700
AAMI,2025-04-30,26.489999771118164,27.010000228881836,26.309999465942383,26.940000534057617,348000
AAMI,2025-05-01,27.09000015258789,29.0,26.920000076293945,28.200000762939453,382900
AAMI,2025-05-02,28.40999984741211,28.40999984741211,27.354999542236328,27.84000015258789,233100
AAMI,2025-05-05,27.520000457763672,28.450000762939453,27.489999771118164,28.059999465942383,249200
AAMI,2025-05-06,28.219999313354492,29.459999084472656,28.145000457763672,28.940000534057617,462500
AAMI,2025-05-07,28.940000534057617,29.510000228881836,28.739999771118164,28.8700008392334,358300
AAMI,2025-05-08,29.049999237060547,29.905000686645508,28.674999237060547,29.5,232300
AAMI,2025-05-09,29.709999084472656,29.809999465942383,29.09000015258789,29.3799991607666,194000
AAMI,2025-05-12,30.270000457763672,30.75,29.979999542236328,30.079999923706055,286800
AAMI,2025-05-13,30.280000686645508,30.690000534057617,30.170000076293945,30.440000534057617,251300
AAMI,2025-05-14,30.299999237060547,30.59000015258789,30.155000686645508,30.350000381469727,305800
AAMI,2025-05-15,30.559999465942383,30.62700080871582,30.235000610351562,30.5,281400
AAMI,2025-05-16,30.520000457763672,30.549999237060547,29.84000015258789,30.239999771118164,761500
AAMI,2025-05-19,29.770000457763672,30.290000915527344,29.725000381469727,30.219999313354492,282200
AAMI,2025-05-20,30.059999465942383,30.31999969482422,29.899999618530273,30.110000610351562,188100
AAMI,2025-05-21,29.729999542236328,29.950000762939453,29.5,29.540000915527344,207100
AAMI,2025-05-22,29.5,29.684999465942383,29.392000198364258,29.450000762939453,222700
AAMI,2025-05-23,28.979999542236328,29.424999237060547,28.979999542236328,29.229999542236328,241400
AAMI,2025-05-27,29.68000030517578,30.360000610351562,29.514999389648438,30.34000015258789,180300
AAMI,2025-05-28,30.309999465942383,30.489999771118164,29.959999084472656,30.0,144200
AAMI,2025-05-29,30.049999237060547,30.170000076293945,29.90999984741211,30.049999237060547,110300
AAMI,2025-05-30,30.049999237060547,30.1299991607666,29.854999542236328,30.110000610351562,328300
AAMI,2025-06-02,30.020000457763672,30.020000457763672,29.579999923706055,29.8700008392334,162000
AAMI,2025-06-03,29.809999465942383,29.90999984741211,29.6200008392334,29.6299991607666,211700
AAMI,2025-06-04,29.65999984741211,30.09000015258789,29.260000228881836,30.0,321500
AAMI,2025-06-05,29.950000762939453,30.1200008392334,29.780000686645508,30.059999465942383,214200
AAMI,2025-06-06,30.540000915527344,30.6200008392334,30.190000534057617,30.489999771118164,265900
AAMI,2025-06-09,30.5,31.424999237060547,29.920000076293945,31.209999084472656,220400
AAMI,2025-06-10,31.229999542236328,31.479999542236328,31.059999465942383,31.450000762939453,254700
AAMI,2025-06-11,31.450000762939453,32.20000076293945,31.40999984741211,31.549999237060547,261700
AAMI,2025-06-12,31.350000381469727,31.844999313354492,31.027000427246094,31.739999771118164,163200
AAMI,2025-06-13,31.270000457763672,31.665000915527344,30.979999542236328,31.15999984741211,201800
AAMI,2025-06-16,31.450000762939453,32.084999084472656,31.32699966430664,31.700000762939453,253200
AAMI,2025-06-17,31.459999084472656,31.6299991607666,31.270000457763672,31.3799991607666,107000
AAMI,2025-06-18,31.239999771118164,31.729999542236328,31.239999771118164,31.440000534057617,133800
AAMI,2025-06-20,31.639999389648438,31.760000228881836,31.3700008392334,31.649999618530273,485100
AAMI,2025-06-23,31.56999969482422,32.40999984741211,31.399999618530273,32.36000061035156,192400
AAMI,2025-06-24,32.65999984741211,33.150001525878906,32.65999984741211,33.04999923706055,139400
AAMI,2025-06-25,33.08000183105469,33.47999954223633,32.79499816894531,33.310001373291016,242900
AAMI,2025-06-26,33.400001525878906,34.29999923706055,33.15999984741211,34.22999954223633,206800
AAMI,2025-06-27,34.36000061035156,35.33000183105469,34.34000015258789,35.2599983215332,620200
AAMI,2025-06-30,35.5,35.801998138427734,35.13999938964844,35.2400016784668,415200
AAMI,2025-07-01,35.04999923706055,35.9900016784668,34.928001403808594,35.70000076293945,249900
AAMI,2025-07-02,35.70000076293945,36.779998779296875,35.48500061035156,36.75,205900
AAMI,2025-07-03,36.720001220703125,37.58000183105469,36.61000061035156,37.58000183105469,126400
AAMI,2025-07-07,37.709999084472656,38.36000061035156,37.2599983215332,37.97999954223633,401500
AAMI,2025-07-08,38.08000183105469,38.2599983215332,37.20500183105469,37.790000915527344,400000
AAMI,2025-07-09,37.90999984741211,38.025001525878906,37.54499816894531,37.849998474121094,241400
AAMI,2025-07-10,37.84000015258789,39.34000015258789,37.84000015258789,39.11000061035156,375200
AAMI,2025-07-11,38.810001373291016,39.349998474121094,38.70000076293945,39.29999923706055,215300
AAMI,2025-07-14,39.400001525878906,39.849998474121094,39.209999084472656,39.63999938964844,427300
AAMI,2025-07-15,39.61000061035156,39.72999954223633,38.380001068115234,38.75,437900
AAMI,2025-07-16,39.029998779296875,39.630001068115234,38.46500015258789,39.630001068115234,196800
AAMI,2025-07-17,39.529998779296875,40.43000030517578,39.529998779296875,40.06999969482422,263600
AAMI,2025-07-18,40.150001525878906,40.569000244140625,39.81999969482422,40.060001373291016,220800
AAMI,2025-07-21,40.25,40.25,39.279998779296875,39.29999923706055,154800
AAMI,2025-07-22,39.18000030517578,39.59000015258789,38.691001892089844,39.5099983215332,193100
AAMI,2025-07-23,39.65999984741211,40.25,39.65999984741211,40.029998779296875,148400
AAMI,2025-07-24,40.0,40.349998474121094,39.91999816894531,39.95000076293945,144400
AAMI,2025-07-25,39.720001220703125,39.95000076293945,39.619998931884766,39.91999816894531,126900
AAMI,2025-07-28,39.75,40.25,39.650001525878906,39.86000061035156,191400
AAMI,2025-07-29,40.27000045776367,40.27000045776367,39.422000885009766,39.75,175200
AAMI,2025-07-30,39.779998779296875,40.20000076293945,39.209999084472656,39.63999938964844,303400
AAMI,2025-07-31,40.0,42.630001068115234,39.20000076293945,41.790000915527344,540200
AAMI,2025-08-01,40.68000030517578,40.97200012207031,39.19900131225586,39.58000183105469,375100
AAMI,2025-08-04,39.81999969482422,40.875,39.75,40.619998931884766,274500
AAMI,2025-08-05,41.18000030517578,44.61000061035156,40.904998779296875,44.540000915527344,437500
AAMI,2025-08-06,44.45000076293945,45.810001373291016,44.0,45.79999923706055,319000
AAMI,2025-08-07,45.970001220703125,46.18000030517578,43.88999938964844,44.29999923706055,180000
AAMI,2025-08-08,44.720001220703125,45.209999084472656,44.60499954223633,44.650001525878906,175200
AAMI,2025-08-11,44.63999938964844,45.38999938964844,44.58000183105469,45.34000015258789,209200
AAMI,2025-08-12,45.720001220703125,47.90999984741211,45.69499969482422,47.779998779296875,259500
AAMI,2025-08-13,47.970001220703125,48.45000076293945,47.150001525878906,47.95000076293945,194900
AAMI,2025-08-14,47.529998779296875,47.8849983215332,46.709999084472656,47.13999938964844,151800
AAMI,2025-08-15,47.20000076293945,47.369998931884766,46.130001068115234,47.040000915527344,325200
AAMI,2025-08-18,47.09000015258789,48.1349983215332,47.09000015258789,47.810001373291016,177500
AAMI,2025-08-19,48.63999938964844,48.724998474121094,46.63999938964844,47.16999816894531,204300
AAMI,2025-08-20,46.9900016784668,47.20000076293945,45.880001068115234,46.779998779296875,172200
AAMI,2025-08-21,46.630001068115234,47.34000015258789,45.790000915527344,47.16999816894531,132900
AAMI,2025-08-22,47.380001068115234,49.46799850463867,47.20000076293945,48.97999954223633,476600
AAMI,2025-08-25,48.90999984741211,50.82500076293945,48.76499938964844,50.22999954223633,227200
AAMI,2025-08-26,50.060001373291016,51.20500183105469,49.40999984741211,51.18000030517578,244300
AAMI,2025-08-27,50.970001220703125,51.20000076293945,49.83000183105469,50.63999938964844,268300
AAMI,2025-08-28,51.040000915527344,51.64500045776367,50.150001525878906,51.27000045776367,200500
AAMI,2025-08-29,51.349998474121094,51.349998474121094,50.154998779296875,50.970001220703125,196400
AAMI,2025-09-02,50.11000061035156,51.25,49.16999816894531,50.47999954223633,237100
AAMI,2025-09-03,50.380001068115234,50.81999969482422,49.65999984741211,50.189998626708984,313900
AAMI,2025-09-04,46.02000045776367,47.0,41.93000030517578,42.61000061035156,1493600
AAMI,2025-09-05,42.650001525878906,45.07500076293945,42.150001525878906,44.459999084472656,955000
AAMI,2025-09-08,44.869998931884766,45.36000061035156,44.290000915527344,44.849998474121094,598200
AAMI,2025-09-09,45.189998626708984,46.939998626708984,44.78499984741211,46.540000915527344,544500
AAMI,2025-09-10,46.75,47.029998779296875,46.33000183105469,46.58000183105469,308400
AAMI,2025-09-11,46.869998931884766,48.400001525878906,46.54499816894531,48.29999923706055,418200
AAMI,2025-09-12,48.290000915527344,48.7599983215332,47.7400016784668,48.56999969482422,260000
AAMI,2025-09-15,48.709999084472656,49.30500030517578,47.88999938964844,48.369998931884766,313600
AAMI,2025-09-16,48.29999923706055,48.8849983215332,47.875,48.5,312600
AAMI,2025-09-17,48.689998626708984,49.21500015258789,48.130001068115234,48.34000015258789,196600
AAMI,2025-09-18,48.459999084472656,50.310001373291016,48.279998779296875,50.0,272100
AAMI,2025-09-19,49.84000015258789,49.84000015258789,48.7400016784668,48.86000061035156,854500
AAMI,2025-09-22,50.459999084472656,50.459999084472656,48.54999923706055,48.79999923706055,347200
AAMI,2025-09-23,48.84000015258789,49.90999984741211,48.38999938964844,48.439998626708984,222200
AAMI,2025-09-24,49.16999816894531,49.459999084472656,47.55400085449219,47.630001068115234,205200
AAMI,2025-09-25,47.58000183105469,48.22999954223633,46.880001068115234,48.04999923706055,236000
AAMI,2025-09-26,48.40999984741211,49.31999969482422,48.36000061035156,48.939998626708984,248900
AAMI,2025-09-29,48.86000061035156,49.400001525878906,48.630001068115234,49.0,189000
AAMI,2025-09-30,49.2599983215332,49.70000076293945,47.935001373291016,48.15999984741211,238400
AAMI,2025-10-01,47.869998931884766,48.46500015258789,46.22999954223633,46.2400016784668,212100
AAMI,2025-10-02,46.5099983215332,46.880001068115234,46.02299880981445,46.220001220703125,177800
AAMI,2025-10-03,46.29999923706055,47.44499969482422,45.52000045776367,46.2400016784668,230200
AAMI,2025-10-06,46.54999923706055,46.744998931884766,44.959999084472656,45.0099983215332,222100
AAMI,2025-10-07,44.810001373291016,45.40999984741211,44.2400016784668,44.459999084472656,421400
AAMI,2025-10-08,44.75,44.75,43.75,44.16999816894531,238000
AAMI,2025-10-09,44.099998474121094,44.77000045776367,43.75,44.63999938964844,214700
AAMI,2025-10-10,44.869998931884766,45.56999969482422,44.005001068115234,44.220001220703125,191900
AAMI,2025-10-13,44.34000015258789,46.16999816894531,44.2599983215332,46.09000015258789,249600
AAMI,2025-10-14,45.400001525878906,47.709999084472656,45.400001525878906,47.630001068115234,210800
AAMI,2025-10-15,48.2400016784668,48.880001068115234,47.209999084472656,47.58000183105469,210900
AAMI,2025-10-16,47.72999954223633,47.779998779296875,45.689998626708984,45.709999084472656,172500
AAMI,2025-10-17,45.45000076293945,46.58000183105469,44.56999969482422,46.349998474121094,188900
AAMI,2025-10-20,46.61000061035156,47.64500045776367,46.61000061035156,47.279998779296875,140800
AAMI,2025-10-21,47.099998474121094,47.779998779296875,46.959999084472656,47.59000015258789,107600
AAMI,2025-10-22,46.97999954223633,47.459999084472656,46.68000030517578,47.16999816894531,199000
AAMI,2025-10-23,47.2400016784668,47.459999084472656,46.7599983215332,47.13999938964844,107400
AAMI,2025-10-24,47.790000915527344,48.369998931884766,47.470001220703125,48.189998626708984,132500
AAMI,2025-10-27,48.11000061035156,49.720001220703125,47.46500015258789,49.529998779296875,261100
AAMI,2025-10-28,49.11000061035156,50.099998474121094,49.11000061035156,49.52000045776367,240600
AAMI,2025-10-29,49.59000015258789,50.165000915527344,48.54999923706055,49.2599983215332,290200
AAMI,2025-10-30,51.0,54.9900016784668,49.665000915527344,49.70000076293945,719000
AAMI,2025-10-31,49.20000076293945,49.45500183105469,47.74599838256836,48.099998474121094,353600
AAMI,2025-11-03,47.81999969482422,48.130001068115234,45.34000015258789,46.220001220703125,337000
AAMI,2025-11-04,45.630001068115234,46.005001068115234,43.064998626708984,43.16999816894531,374000
AAMI,2025-11-05,43.689998626708984,44.39500045776367,42.63999938964844,43.599998474121094,262900
AAMI,2025-11-06,42.810001373291016,44.20000076293945,42.619998931884766,43.68000030517578,259600
AAMI,2025-11-07,44.029998779296875,44.560001373291016,42.61000061035156,44.470001220703125,265000
AAMI,2025-11-10,45.16999816894531,46.880001068115234,44.58000183105469,45.220001220703125,153300
AAMI,2025-11-11,44.880001068115234,45.525001525878906,43.66999816894531,43.97999954223633,126000
AAMI,2025-11-12,44.099998474121094,45.23500061035156,44.099998474121094,44.540000915527344,247300
AAMI,2025-11-13,44.4900016784668,44.4900016784668,42.814998626708984,43.25,194700
AAMI,2025-11-14,42.90999984741211,44.310001373291016,42.4900016784668,43.900001525878906,157900
AAMI,2025-11-17,43.619998931884766,44.13999938964844,41.810001373291016,41.93000030517578,129200
AAMI,2025-11-18,41.9900016784668,42.560001373291016,41.470001220703125,42.369998931884766,212600
AAMI,2025-11-19,42.619998931884766,42.66999816894531,41.560001373291016,42.18000030517578,156100
AAMI,2025-11-20,43.09000015258789,44.0,42.67499923706055,43.040000915527344,342400
AAMI,2025-11-21,43.15999984741211,43.95000076293945,42.15999984741211,43.29999923706055,236900
AAMI,2025-11-24,43.13999938964844,44.5,42.93000030517578,44.33000183105469,225600
AAMI,2025-11-25,44.650001525878906,45.2599983215332,44.220001220703125,44.88999938964844,158600
AAMI,2025-11-26,44.91999816894531,45.8849983215332,44.84000015258789,45.15999984741211,262800
AAMI,2025-11-28,45.34000015258789,45.47999954223633,44.810001373291016,44.84000015258789,71600
AAMI,2025-12-01,44.349998474121094,45.11000061035156,43.650001525878906,43.849998474121094,215100
AAMI,2025-12-02,43.970001220703125,44.36000061035156,43.17300033569336,43.650001525878906,160800
AAMI,2025-12-03,43.650001525878906,45.18000030517578,43.505001068115234,45.11000061035156,196800
AAMI,2025-12-04,44.63999938964844,46.72999954223633,43.91999816894531,46.40999984741211,280200
AAMI,2025-12-05,46.08000183105469,47.042999267578125,45.9900016784668,46.779998779296875,301900
AAMI,2025-12-08,47.040000915527344,47.040000915527344,46.040000915527344,46.06999969482422,265600
AAMI,2025-12-09,45.790000915527344,47.1349983215332,45.667999267578125,46.439998626708984,200500
AAMI,2025-12-10,46.2599983215332,48.724998474121094,46.02399826049805,48.099998474121094,321500
