ticker,date,open,high,low,close,volume
ACON,2025-04-30,6.71999979019165,6.999000072479248,6.199999809265137,6.389999866485596,84900
ACON,2025-05-01,6.260000228881836,6.882999897003174,6.25,6.789999961853027,45400
ACON,2025-05-02,6.789999961853027,7.235000133514404,6.510000228881836,7.019999980926514,45100
ACON,2025-05-05,6.900000095367432,7.150000095367432,6.78000020980835,7.150000095367432,12300
ACON,2025-05-06,6.960000038146973,7.440000057220459,6.960000038146973,7.400000095367432,17300
ACON,2025-05-07,7.539999961853027,7.539999961853027,6.98199987411499,7.210000038146973,10900
ACON,2025-05-08,7.150000095367432,7.300000190734863,6.800000190734863,6.849999904632568,21700
ACON,2025-05-09,6.849999904632568,7.099999904632568,6.849999904632568,7.099999904632568,10100
ACON,2025-05-12,7.360000133514404,7.599999904632568,7.179999828338623,7.599999904632568,34100
ACON,2025-05-13,7.229000091552734,7.590000152587891,7.199999809265137,7.320000171661377,16100
ACON,2025-05-14,7.5,7.559999942779541,7.130000114440918,7.159999847412109,14700
ACON,2025-05-15,7.25,7.25,6.5980000495910645,6.900000095367432,28600
ACON,2025-05-16,6.989999771118164,7.0,6.60099983215332,6.940000057220459,12300
ACON,2025-05-19,6.889999866485596,7.170000076293945,6.8480000495910645,7.170000076293945,15200
ACON,2025-05-20,7.105000019073486,7.179999828338623,6.949999809265137,6.949999809265137,11100
ACON,2025-05-21,7.059999942779541,7.150000095367432,6.849999904632568,6.869999885559082,11400
ACON,2025-05-22,6.989999771118164,6.989999771118164,6.710000038146973,6.980000019073486,8000
ACON,2025-05-23,6.809999942779541,6.866000175476074,6.5,6.699999809265137,19700
ACON,2025-05-27,6.730000019073486,7.0,6.724999904632568,6.880000114440918,26700
ACON,2025-05-28,7.0,7.0,6.760000228881836,6.889999866485596,13600
ACON,2025-05-29,6.800000190734863,6.949999809265137,6.380000114440918,6.590000152587891,30300
ACON,2025-05-30,6.630000114440918,6.630000114440918,6.289999961853027,6.480000019073486,7400
ACON,2025-06-02,6.340000152587891,6.65500020980835,6.300000190734863,6.65500020980835,17000
ACON,2025-06-03,6.670000076293945,6.800000190734863,6.449999809265137,6.449999809265137,28000
ACON,2025-06-04,6.510000228881836,6.789999961853027,6.480999946594238,6.659999847412109,22200
ACON,2025-06-05,6.639999866485596,6.869999885559082,6.550000190734863,6.754000186920166,14700
ACON,2025-06-06,6.75,7.0,6.519999980926514,6.869999885559082,17800
ACON,2025-06-09,6.920000076293945,7.185999870300293,6.920000076293945,7.130000114440918,18500
ACON,2025-06-10,7.210000038146973,7.239999771118164,7.0,7.239999771118164,23500
ACON,2025-06-11,7.239999771118164,7.860000133514404,7.210000038146973,7.690000057220459,33000
ACON,2025-06-12,7.75,7.75,7.300000190734863,7.409999847412109,14700
ACON,2025-06-13,7.5,7.599999904632568,7.170000076293945,7.440000057220459,18500
ACON,2025-06-16,7.099999904632568,7.599999904632568,7.099999904632568,7.300000190734863,7700
ACON,2025-06-17,7.309999942779541,7.599999904632568,7.179999828338623,7.349999904632568,10900
ACON,2025-06-18,7.224999904632568,7.383999824523926,7.2210001945495605,7.329999923706055,5400
ACON,2025-06-20,7.400000095367432,7.625,7.21999979019165,7.21999979019165,18500
ACON,2025-06-23,7.25,7.388999938964844,6.989999771118164,7.110000133514404,10100
ACON,2025-06-24,7.119999885559082,7.138000011444092,6.789999961853027,6.800000190734863,13500
ACON,2025-06-25,7.291999816894531,7.291999816894531,7.0,7.083000183105469,8300
ACON,2025-06-26,7.211999893188477,7.269999980926514,7.0,7.179999828338623,9300
ACON,2025-06-27,7.329999923706055,7.389999866485596,7.090000152587891,7.269999980926514,9400
ACON,2025-06-30,7.360000133514404,8.1899995803833,7.201000213623047,7.525000095367432,57700
ACON,2025-07-01,7.570000171661377,7.730000019073486,7.400000095367432,7.610000133514404,12900
ACON,2025-07-02,7.300000190734863,7.684999942779541,7.300000190734863,7.684999942779541,8500
ACON,2025-07-03,7.659999847412109,7.659999847412109,7.449999809265137,7.449999809265137,3600
ACON,2025-07-07,7.46999979019165,7.960000038146973,7.460000038146973,7.75,12800
ACON,2025-07-08,7.769999980926514,7.820000171661377,7.489999771118164,7.610000133514404,9300
ACON,2025-07-09,7.730000019073486,7.730000019073486,7.210000038146973,7.320000171661377,10400
ACON,2025-07-10,7.534999847412109,7.534999847412109,7.039999961853027,7.388999938964844,18600
ACON,2025-07-11,7.26200008392334,7.48199987411499,7.110000133514404,7.199999809265137,9300
ACON,2025-07-14,7.099999904632568,7.46999979019165,7.060999870300293,7.329999923706055,14000
ACON,2025-07-15,7.070000171661377,7.335000038146973,7.070000171661377,7.335000038146973,8500
ACON,2025-07-16,7.199999809265137,7.400000095367432,7.199999809265137,7.39900016784668,8200
ACON,2025-07-17,7.480000019073486,7.684999942779541,7.360000133514404,7.409999847412109,16700
ACON,2025-07-18,7.420000076293945,7.493000030517578,7.119999885559082,7.119999885559082,11300
ACON,2025-07-21,7.139999866485596,7.5,7.139999866485596,7.323999881744385,13900
ACON,2025-07-22,7.355000019073486,7.691999912261963,7.159999847412109,7.440000057220459,12100
ACON,2025-07-23,7.380000114440918,7.590000152587891,7.320000171661377,7.429999828338623,14800
ACON,2025-07-24,7.429999828338623,7.5980000495910645,7.300000190734863,7.329999923706055,5700
ACON,2025-07-25,7.288000106811523,7.480000019073486,7.28000020980835,7.474999904632568,5300
ACON,2025-07-28,7.400000095367432,7.900000095367432,7.400000095367432,7.840000152587891,24200
ACON,2025-07-29,7.949999809265137,7.98799991607666,7.300000190734863,7.703999996185303,16600
ACON,2025-07-30,7.4079999923706055,7.510000228881836,7.019999980926514,7.135000228881836,19700
ACON,2025-07-31,7.230000019073486,7.329999923706055,6.860000133514404,6.949999809265137,10300
ACON,2025-08-01,7.065000057220459,7.065000057220459,6.510000228881836,6.994999885559082,29600
ACON,2025-08-04,6.980000019073486,7.131999969482422,6.815999984741211,7.0,12400
ACON,2025-08-05,7.260000228881836,7.420000076293945,7.0,7.400000095367432,16000
ACON,2025-08-06,7.099999904632568,7.679999828338623,7.010000228881836,7.650000095367432,17800
ACON,2025-08-07,7.400000095367432,7.5,7.260000228881836,7.309999942779541,4300
ACON,2025-08-08,7.304999828338623,7.650000095367432,7.165999889373779,7.165999889373779,14500
ACON,2025-08-11,7.360000133514404,7.409999847412109,7.139999866485596,7.288000106811523,3500
ACON,2025-08-12,7.25,7.5,7.050000190734863,7.28000020980835,5900
ACON,2025-08-13,7.52400016784668,7.52400016784668,7.059999942779541,7.090000152587891,6700
ACON,2025-08-14,7.099999904632568,7.175000190734863,7.0,7.163000106811523,6200
ACON,2025-08-15,7.050000190734863,7.489999771118164,7.050000190734863,7.317999839782715,6400
ACON,2025-08-18,7.039999961853027,7.455999851226807,7.039999961853027,7.2779998779296875,5700
ACON,2025-08-19,7.050000190734863,7.75,6.900000095367432,7.019999980926514,24100
ACON,2025-08-20,7.199999809265137,7.465000152587891,7.019999980926514,7.050000190734863,1900
ACON,2025-08-21,7.0,7.550000190734863,7.0,7.269999980926514,22500
ACON,2025-08-22,7.400000095367432,7.599999904632568,7.300000190734863,7.300000190734863,6400
ACON,2025-08-25,7.349999904632568,7.416999816894531,7.199999809265137,7.300000190734863,5000
ACON,2025-08-26,7.2870001792907715,7.318999767303467,7.170000076293945,7.208000183105469,7500
ACON,2025-08-27,7.296999931335449,7.296999931335449,7.050000190734863,7.050000190734863,3300
ACON,2025-08-28,7.051000118255615,7.340000152587891,7.0,7.039999961853027,17500
ACON,2025-08-29,7.059999942779541,7.172999858856201,6.815000057220459,7.168000221252441,11000
ACON,2025-09-02,6.914999961853027,7.179999828338623,6.914999961853027,7.150000095367432,10200
ACON,2025-09-03,7.034999847412109,7.199999809265137,6.929999828338623,7.199999809265137,9800
ACON,2025-09-04,7.199999809265137,7.359000205993652,7.019999980926514,7.300000190734863,6800
ACON,2025-09-05,7.320000171661377,7.320000171661377,7.0,7.144999980926514,3800
ACON,2025-09-08,7.349999904632568,7.349999904632568,7.099999904632568,7.099999904632568,3100
ACON,2025-09-09,7.099999904632568,7.099999904632568,7.0,7.099999904632568,6900
ACON,2025-09-10,7.139999866485596,7.229000091552734,7.099999904632568,7.110000133514404,3300
ACON,2025-09-11,7.298999786376953,7.5,7.163000106811523,7.449999809265137,16800
ACON,2025-09-12,7.5,7.728000164031982,7.28000020980835,7.71999979019165,11200
ACON,2025-09-15,7.809999942779541,7.809999942779541,7.550000190734863,7.769999980926514,8900
ACON,2025-09-16,7.78000020980835,7.840000152587891,7.639999866485596,7.670000076293945,5000
ACON,2025-09-17,7.730000019073486,7.739999771118164,7.510000228881836,7.626999855041504,2100
ACON,2025-09-18,7.809999942779541,8.399999618530273,7.409999847412109,8.199999809265137,43400
ACON,2025-09-19,8.5,9.569999694824219,8.5,9.399999618530273,100600
ACON,2025-09-22,9.1899995803833,9.1899995803833,8.022000312805176,8.890000343322754,33400
ACON,2025-09-23,8.619999885559082,8.6899995803833,7.909999847412109,8.050000190734863,19200
ACON,2025-09-24,8.210000038146973,8.210000038146973,7.559999942779541,7.699999809265137,11900
ACON,2025-09-25,8.0,8.1899995803833,7.679999828338623,8.029999732971191,21500
ACON,2025-09-26,8.029999732971191,8.109999656677246,7.599999904632568,7.619999885559082,13200
ACON,2025-09-29,7.849999904632568,7.849999904632568,7.533999919891357,7.630000114440918,14500
ACON,2025-09-30,7.78000020980835,7.78000020980835,7.389999866485596,7.5,9400
ACON,2025-10-01,7.690000057220459,7.690000057220459,7.400000095367432,7.570000171661377,5200
ACON,2025-10-02,7.250999927520752,7.53000020980835,7.250999927520752,7.480000019073486,7400
ACON,2025-10-03,7.46999979019165,7.626999855041504,7.349999904632568,7.349999904632568,13800
ACON,2025-10-06,7.739999771118164,7.739999771118164,7.442999839782715,7.650000095367432,24800
ACON,2025-10-07,7.699999809265137,8.149999618530273,7.699999809265137,7.894999980926514,53900
ACON,2025-10-08,8.140000343322754,9.0,8.0,8.90999984741211,54800
ACON,2025-10-09,8.989999771118164,8.989999771118164,8.430000305175781,8.430000305175781,24000
ACON,2025-10-10,8.789999961853027,8.795999526977539,7.599999904632568,8.597000122070312,3433900
ACON,2025-10-13,10.8149995803833,12.029999732971191,9.460000038146973,9.6899995803833,3838100
ACON,2025-10-14,8.899999618530273,9.774999618530273,8.5,8.949999809265137,170200
ACON,2025-10-15,8.770000457763672,9.380000114440918,8.180000305175781,9.100000381469727,115300
ACON,2025-10-16,9.069999694824219,9.100000381469727,8.529999732971191,8.699999809265137,59900
ACON,2025-10-17,8.369999885559082,8.369999885559082,8.0,8.039999961853027,43000
ACON,2025-10-20,7.989999771118164,8.319999694824219,7.789999961853027,8.180000305175781,33700
ACON,2025-10-21,8.279999732971191,8.279999732971191,7.800000190734863,7.840000152587891,26800
ACON,2025-10-22,7.769999980926514,7.769999980926514,7.400000095367432,7.46999979019165,34800
ACON,2025-10-23,7.229000091552734,7.692999839782715,7.070000171661377,7.618000030517578,82900
ACON,2025-10-24,7.489999771118164,7.75,7.320000171661377,7.550000190734863,42400
ACON,2025-10-27,7.5,7.829999923706055,7.5,7.650000095367432,15300
ACON,2025-10-28,7.673999786376953,7.889999866485596,7.650000095367432,7.710000038146973,25400
ACON,2025-10-29,7.75,8.0,7.699999809265137,7.880000114440918,31600
ACON,2025-10-30,7.989999771118164,7.989999771118164,7.730000019073486,7.730000019073486,10600
ACON,2025-10-31,7.888000011444092,7.888000011444092,7.730000019073486,7.760000228881836,14700
ACON,2025-11-03,7.539999961853027,7.860000133514404,7.539999961853027,7.829999923706055,14200
ACON,2025-11-04,7.760000228881836,7.829999923706055,7.429999828338623,7.5,11900
ACON,2025-11-05,7.5,7.598999977111816,7.0,7.5,9600
ACON,2025-11-06,7.590000152587891,7.590000152587891,7.489999771118164,7.510000228881836,12200
ACON,2025-11-07,7.5,7.5,7.199999809265137,7.230000019073486,14700
ACON,2025-11-10,7.239999771118164,7.284999847412109,7.230000019073486,7.239999771118164,20600
ACON,2025-11-11,7.239999771118164,7.327000141143799,7.139999866485596,7.139999866485596,8200
ACON,2025-11-12,7.050000190734863,7.320000171661377,6.639999866485596,6.894999980926514,14900
ACON,2025-11-13,6.679999828338623,7.139999866485596,6.150000095367432,6.150000095367432,31900
ACON,2025-11-14,6.285999774932861,6.290999889373779,6.050000190734863,6.159999847412109,29500
ACON,2025-11-17,6.099999904632568,6.21999979019165,6.010000228881836,6.019999980926514,15700
ACON,2025-11-18,5.980000019073486,6.150000095367432,5.909999847412109,6.110000133514404,7200
ACON,2025-11-19,6.0,6.205999851226807,5.869999885559082,5.869999885559082,9100
ACON,2025-11-20,6.210000038146973,6.248000144958496,6.0,6.119999885559082,11200
ACON,2025-11-21,6.130000114440918,6.132999897003174,5.982999801635742,6.063000202178955,2900
ACON,2025-11-24,5.960000038146973,6.164999961853027,5.960000038146973,6.164999961853027,2400
ACON,2025-11-25,6.079999923706055,6.203999996185303,6.079999923706055,6.150000095367432,4900
ACON,2025-11-26,6.090000152587891,6.25600004196167,5.550000190734863,6.199999809265137,11600
ACON,2025-11-28,6.300000190734863,6.495999813079834,6.090000152587891,6.260000228881836,6800
ACON,2025-12-01,6.380000114440918,6.510000228881836,6.349999904632568,6.5,9900
ACON,2025-12-02,7.079999923706055,7.699999809265137,6.809999942779541,7.170000076293945,177200
ACON,2025-12-03,6.860000133514404,6.860000133514404,6.340000152587891,6.579999923706055,29800
ACON,2025-12-04,7.179999828338623,8.09000015258789,6.900000095367432,6.945000171661377,190000
ACON,2025-12-05,6.900000095367432,7.150000095367432,6.050000190734863,6.139999866485596,69300
ACON,2025-12-08,6.21999979019165,6.396999835968018,5.849999904632568,5.880000114440918,34700
ACON,2025-12-09,5.869999885559082,6.323999881744385,5.710000038146973,6.105000019073486,114400
ACON,2025-12-10,6.099999904632568,6.760000228881836,5.900000095367432,6.760000228881836,272700
ACON,2025-12-11,6.559999942779541,6.679999828338623,5.929999828338623,6.110000133514404,146400
ACON,2025-12-12,6.46999979019165,6.53000020980835,6.150000095367432,6.440000057220459,110400
ACON,2025-12-15,6.239999771118164,6.329999923706055,5.75,6.110000133514404,117700
ACON,2025-12-16,6.03000020980835,6.203000068664551,6.0,6.039999961853027,20600
ACON,2025-12-17,6.070000171661377,6.158999919891357,5.809999942779541,5.900000095367432,57600
ACON,2025-12-18,6.0,6.369999885559082,5.900000095367432,6.340000152587891,211900
ACON,2025-12-19,6.300000190734863,6.349999904632568,5.909999847412109,6.199999809265137,184800
ACON,2025-12-22,6.300000190734863,6.400000095367432,5.96999979019165,6.195000171661377,306300
ACON,2025-12-23,6.119999885559082,6.145999908447266,5.900000095367432,5.989999771118164,74300
ACON,2025-12-24,5.949999809265137,5.960000038146973,5.801000118255615,5.880000114440918,20100
ACON,2025-12-26,5.920000076293945,5.934999942779541,5.019999980926514,5.389999866485596,96300
ACON,2025-12-29,5.409999847412109,5.466000080108643,4.800000190734863,4.940000057220459,76900
ACON,2025-12-30,4.889999866485596,4.889999866485596,4.320000171661377,4.460000038146973,69900
ACON,2025-12-31,4.449999809265137,4.679999828338623,4.420000076293945,4.599999904632568,53600
ACON,2026-01-02,4.671999931335449,4.980000019073486,4.599999904632568,4.980000019073486,53500
ACON,2026-01-05,5.03000020980835,5.300000190734863,4.949999809265137,5.179999828338623,31000
ACON,2026-01-06,5.25,5.389999866485596,5.050000190734863,5.369999885559082,24900
ACON,2026-01-07,5.445000171661377,6.010000228881836,5.400000095367432,5.75,89300
ACON,2026-01-08,8.164999961853027,9.359999656677246,7.289999961853027,8.170000076293945,43400400
ACON,2026-01-09,5.880000114440918,5.960000038146973,4.670000076293945,4.78000020980835,2435900
ACON,2026-01-12,4.710000038146973,4.869999885559082,4.440000057220459,4.510000228881836,435600
ACON,2026-01-13,4.650000095367432,4.699999809265137,4.052000045776367,4.199999809265137,722900
ACON,2026-01-14,4.179999828338623,4.309999942779541,4.0,4.179999828338623,250900
ACON,2026-01-15,4.150000095367432,4.239999771118164,3.950000047683716,4.0,252700
ACON,2026-01-16,4.0,4.0,3.680000066757202,3.7899999618530273,327000
ACON,2026-01-20,3.799999952316284,4.228000164031982,3.75,3.8499999046325684,357200
ACON,2026-01-21,3.8299999237060547,4.0,3.809999942779541,3.8499999046325684,96100
ACON,2026-01-22,3.859999895095825,3.9700000286102295,3.8499999046325684,3.890000104904175,54500
ACON,2026-01-23,3.9000000953674316,3.9000000953674316,3.759999990463257,3.799999952316284,126200
ACON,2026-01-26,3.759999990463257,3.865999937057495,3.6700000762939453,3.680000066757202,130400
ACON,2026-01-27,3.700000047683716,3.759999990463257,3.609999895095825,3.640000104904175,100400
ACON,2026-01-28,3.680000066757202,3.7209999561309814,3.609999895095825,3.680000066757202,112200
ACON,2026-01-29,3.700000047683716,3.75,3.549999952316284,3.619999885559082,123600
ACON,2026-01-30,3.5799999237060547,3.5999999046325684,3.2750000953674316,3.309999942779541,180000
ACONW,2026-01-30,0.04800000041723251,0.03590000048279762,0.03310000151395798,0.03590000048279762,1337
ACP,2025-02-03,6.03000020980835,6.090000152587891,6.0,6.079999923706055,755900
ACP,2025-02-04,6.079999923706055,6.099999904632568,6.070000171661377,6.070000171661377,796900
ACP,2025-02-05,6.099999904632568,6.110000133514404,6.079999923706055,6.099999904632568,572700
ACP,2025-02-06,6.099999904632568,6.119999885559082,6.090000152587891,6.119999885559082,365700
ACP,2025-02-07,6.130000114440918,6.130000114440918,6.090000152587891,6.099999904632568,281300
ACP,2025-02-10,6.119999885559082,6.119999885559082,6.090000152587891,6.119999885559082,410500
ACP,2025-02-11,6.119999885559082,6.139999866485596,6.110000133514404,6.139999866485596,328100
