ticker,date,open,high,low,close,volume,RS
AAMI,2025-02-05,23.81999969482422,24.209999084472656,23.70499992370605,24.149999618530277,153600,156.91
AAMI,2025-02-06,25.6200008392334,25.979999542236328,24.8700008392334,25.200000762939453,166200,156.91
AAMI,2025-02-07,24.86000061035156,25.3799991607666,24.86000061035156,25.21999931335449,207800,156.91
AAMI,2025-02-10,25.309999465942383,25.440000534057617,24.850000381469727,25.06999969482422,182000,156.91
AAMI,2025-02-11,24.96999931335449,26.420000076293945,24.96999931335449,26.399999618530277,237100,156.91
AAMI,2025-02-12,25.8799991607666,25.8799991607666,24.940000534057617,25.200000762939453,216000,156.91
AAMI,2025-02-13,25.459999084472656,25.65999984741211,25.149999618530277,25.6299991607666,195300,156.91
AAMI,2025-02-14,25.709999084472656,25.790000915527344,25.479999542236328,25.690000534057617,110600,156.91
AAMI,2025-02-18,25.63999938964844,26.3700008392334,25.51000022888184,26.31999969482422,174100,156.91
AAMI,2025-02-19,26.059999465942383,26.424999237060547,25.958999633789062,26.229999542236328,180900,156.91
AAMI,2025-02-20,25.96999931335449,26.315000534057617,25.8700008392334,25.920000076293945,165500,156.91
AAMI,2025-02-21,26.200000762939453,26.274999618530277,25.46999931335449,25.709999084472656,168900,156.91
AAMI,2025-02-24,25.780000686645508,25.867000579833984,24.920000076293945,24.93000030517578,107900,156.91
AAMI,2025-02-25,25.18000030517578,25.31999969482422,24.75,25.059999465942383,100700,156.91
AAMI,2025-02-26,25.049999237060547,25.229999542236328,24.479999542236328,24.6299991607666,159300,156.91
AAMI,2025-02-27,24.61000061035156,24.926000595092773,24.270000457763672,24.440000534057617,136300,156.91
AAMI,2025-02-28,24.51000022888184,25.0,24.38999938964844,24.65999984741211,171600,156.91
AAMI,2025-03-03,24.670000076293945,25.09000015258789,24.399999618530277,24.6200008392334,226300,156.91
AAMI,2025-03-04,24.25,24.25,23.31999969482422,23.520000457763672,179900,156.91
AAMI,2025-03-05,23.57999992370605,23.82999992370605,23.209999084472656,23.68000030517578,339700,156.91
AAMI,2025-03-06,23.31999969482422,24.57999992370605,23.31999969482422,24.15999984741211,294500,156.91
AAMI,2025-03-07,24.059999465942383,24.440000534057617,23.59000015258789,24.239999771118164,315800,156.91
AAMI,2025-03-10,23.709999084472656,24.174999237060547,23.38999938964844,23.63999938964844,205500,156.91
AAMI,2025-03-11,23.75,24.43000030517578,23.3799991607666,23.950000762939453,300700,156.91
AAMI,2025-03-12,24.030000686645508,24.26000022888184,23.51000022888184,23.809999465942383,215600,156.91
AAMI,2025-03-13,23.8799991607666,24.225000381469727,23.69499969482422,23.93000030517578,217100,156.91
AAMI,2025-03-14,24.049999237060547,24.63999938964844,24.01000022888184,24.57999992370605,185600,156.91
AAMI,2025-03-17,24.350000381469727,25.1200008392334,24.350000381469727,25.07999992370605,195300,156.91
AAMI,2025-03-18,24.799999237060547,25.520000457763672,24.76000022888184,25.350000381469727,302000,156.91
AAMI,2025-03-19,25.299999237060547,26.30500030517578,25.299999237060547,25.979999542236328,244200,156.91
AAMI,2025-03-20,25.68000030517578,26.5049991607666,25.56399917602539,25.979999542236328,181000,156.91
AAMI,2025-03-21,25.799999237060547,26.040000915527344,25.350000381469727,25.530000686645508,491500,156.91
AAMI,2025-03-24,25.8799991607666,26.75,25.8799991607666,26.549999237060547,192200,156.91
AAMI,2025-03-25,26.440000534057617,26.690000534057617,26.299999237060547,26.649999618530277,236100,156.91
AAMI,2025-03-26,26.82999992370605,26.952999114990234,26.43000030517578,26.61000061035156,199500,156.91
AAMI,2025-03-27,26.61000061035156,26.809999465942383,26.40999984741211,26.63999938964844,251400,156.91
AAMI,2025-03-28,26.709999084472656,26.76000022888184,25.670000076293945,25.86000061035156,226400,156.91
AAMI,2025-03-31,25.520000457763672,26.049999237060547,25.45499992370605,25.86000061035156,482600,156.91
AAMI,2025-04-01,25.790000915527344,26.625,25.725000381469727,26.34000015258789,290500,156.91
AAMI,2025-04-02,25.920000076293945,26.63500022888184,25.920000076293945,26.57999992370605,226300,156.91
AAMI,2025-04-03,25.399999618530277,25.88999938964844,24.200000762939453,24.25,296300,156.91
AAMI,2025-04-04,23.32999992370605,23.815000534057617,22.649999618530277,22.959999084472656,326000,156.91
AAMI,2025-04-07,22.68000030517578,25.209999084472656,22.600000381469727,23.34000015258789,502200,156.91
AAMI,2025-04-08,24.270000457763672,25.36000061035156,22.9950008392334,23.34000015258789,478800,156.91
AAMI,2025-04-09,23.059999465942383,26.51499938964844,23.059999465942383,26.09000015258789,413200,156.91
AAMI,2025-04-10,25.21999931335449,26.26499938964844,24.989999771118164,25.75,352900,156.91
AAMI,2025-04-11,25.3700008392334,26.30500030517578,25.1200008392334,26.18000030517578,270600,156.91
AAMI,2025-04-14,26.399999618530277,26.920000076293945,26.3700008392334,26.649999618530277,346500,156.91
AAMI,2025-04-15,26.799999237060547,27.08699989318848,26.46999931335449,26.530000686645508,133200,156.91
AAMI,2025-04-16,26.280000686645508,26.739999771118164,26.19300079345703,26.63999938964844,231500,156.91
AAMI,2025-04-17,26.540000915527344,26.8700008392334,26.520000457763672,26.6299991607666,143600,156.91
AAMI,2025-04-21,26.309999465942383,26.565000534057617,24.98500061035156,25.420000076293945,339500,156.91
AAMI,2025-04-22,25.68000030517578,26.565000534057617,25.68000030517578,26.420000076293945,340600,156.91
AAMI,2025-04-23,26.920000076293945,27.440000534057617,26.270000457763672,26.479999542236328,292700,156.91
AAMI,2025-04-24,26.46999931335449,27.170000076293945,26.21500015258789,26.959999084472656,171800,156.91
AAMI,2025-04-25,26.76000022888184,27.03499984741211,26.540000915527344,26.93000030517578,122300,156.91
AAMI,2025-04-28,26.920000076293945,27.21999931335449,26.545000076293945,26.90999984741211,159700,156.91
AAMI,2025-04-29,26.90999984741211,26.959999084472656,26.57999992370605,26.690000534057617,262700,156.91
AAMI,2025-04-30,26.489999771118164,27.01000022888184,26.309999465942383,26.940000534057617,348000,156.91
AAMI,2025-05-01,27.09000015258789,29.0,26.920000076293945,28.200000762939453,382900,156.91
AAMI,2025-05-02,28.40999984741211,28.40999984741211,27.354999542236328,27.84000015258789,233100,156.91
AAMI,2025-05-05,27.520000457763672,28.450000762939453,27.489999771118164,28.059999465942383,249200,156.91
AAMI,2025-05-06,28.21999931335449,29.459999084472656,28.145000457763672,28.940000534057617,462500,156.91
AAMI,2025-05-07,28.940000534057617,29.51000022888184,28.739999771118164,28.8700008392334,358300,156.91
AAMI,2025-05-08,29.049999237060547,29.905000686645508,28.674999237060547,29.5,232300,156.91
AAMI,2025-05-09,29.709999084472656,29.809999465942383,29.09000015258789,29.3799991607666,194000,156.91
AAMI,2025-05-12,30.270000457763672,30.75,29.979999542236328,30.07999992370605,286800,156.91
AAMI,2025-05-13,30.280000686645508,30.690000534057617,30.170000076293945,30.440000534057617,251300,156.91
AAMI,2025-05-14,30.299999237060547,30.59000015258789,30.155000686645508,30.350000381469727,305800,156.91
AAMI,2025-05-15,30.559999465942383,30.62700080871582,30.23500061035156,30.5,281400,156.91
AAMI,2025-05-16,30.520000457763672,30.549999237060547,29.84000015258789,30.239999771118164,761500,156.91
AAMI,2025-05-19,29.770000457763672,30.290000915527344,29.725000381469727,30.21999931335449,282200,156.91
AAMI,2025-05-20,30.059999465942383,30.31999969482422,29.899999618530277,30.11000061035156,188100,156.91
AAMI,2025-05-21,29.729999542236328,29.950000762939453,29.5,29.540000915527344,207100,156.91
AAMI,2025-05-22,29.5,29.684999465942383,29.392000198364254,29.450000762939453,222700,156.91
AAMI,2025-05-23,28.979999542236328,29.424999237060547,28.979999542236328,29.229999542236328,241400,156.91
AAMI,2025-05-27,29.68000030517578,30.36000061035156,29.51499938964844,30.34000015258789,180300,156.91
AAMI,2025-05-28,30.309999465942383,30.489999771118164,29.959999084472656,30.0,144200,156.91
AAMI,2025-05-29,30.049999237060547,30.170000076293945,29.90999984741211,30.049999237060547,110300,156.91
AAMI,2025-05-30,30.049999237060547,30.1299991607666,29.854999542236328,30.11000061035156,328300,156.91
AAMI,2025-06-02,30.020000457763672,30.020000457763672,29.57999992370605,29.8700008392334,162000,156.91
AAMI,2025-06-03,29.809999465942383,29.90999984741211,29.6200008392334,29.6299991607666,211700,156.91
AAMI,2025-06-04,29.65999984741211,30.09000015258789,29.26000022888184,30.0,321500,156.91
AAMI,2025-06-05,29.950000762939453,30.1200008392334,29.780000686645508,30.059999465942383,214200,156.91
AAMI,2025-06-06,30.540000915527344,30.6200008392334,30.190000534057617,30.489999771118164,265900,156.91
AAMI,2025-06-09,30.5,31.424999237060547,29.920000076293945,31.209999084472656,220400,156.91
AAMI,2025-06-10,31.229999542236328,31.479999542236328,31.059999465942383,31.450000762939453,254700,156.91
AAMI,2025-06-11,31.450000762939453,32.20000076293945,31.40999984741211,31.549999237060547,261700,156.91
AAMI,2025-06-12,31.350000381469727,31.84499931335449,31.027000427246094,31.739999771118164,163200,156.91
AAMI,2025-06-13,31.270000457763672,31.665000915527344,30.979999542236328,31.15999984741211,201800,156.91
AAMI,2025-06-16,31.450000762939453,32.084999084472656,31.32699966430664,31.700000762939453,253200,156.91
AAMI,2025-06-17,31.459999084472656,31.6299991607666,31.270000457763672,31.3799991607666,107000,156.91
AAMI,2025-06-18,31.239999771118164,31.729999542236328,31.239999771118164,31.440000534057617,133800,156.91
AAMI,2025-06-20,31.63999938964844,31.76000022888184,31.3700008392334,31.649999618530277,485100,156.91
AAMI,2025-06-23,31.56999969482422,32.40999984741211,31.399999618530277,32.36000061035156,192400,156.91
AAMI,2025-06-24,32.65999984741211,33.150001525878906,32.65999984741211,33.04999923706055,139400,156.91
AAMI,2025-06-25,33.08000183105469,33.47999954223633,32.79499816894531,33.310001373291016,242900,156.91
AAMI,2025-06-26,33.400001525878906,34.29999923706055,33.15999984741211,34.22999954223633,206800,156.91
AAMI,2025-06-27,34.36000061035156,35.33000183105469,34.34000015258789,35.2599983215332,620200,156.91
AAMI,2025-06-30,35.5,35.801998138427734,35.13999938964844,35.2400016784668,415200,156.91
AAMI,2025-07-01,35.04999923706055,35.9900016784668,34.928001403808594,35.70000076293945,249900,156.91
AAMI,2025-07-02,35.70000076293945,36.77999877929688,35.48500061035156,36.75,205900,156.91
AAMI,2025-07-03,36.720001220703125,37.58000183105469,36.61000061035156,37.58000183105469,126400,156.91
AAMI,2025-07-07,37.709999084472656,38.36000061035156,37.2599983215332,37.97999954223633,401500,156.91
AAMI,2025-07-08,38.08000183105469,38.2599983215332,37.20500183105469,37.790000915527344,400000,156.91
AAMI,2025-07-09,37.90999984741211,38.025001525878906,37.54499816894531,37.84999847412109,241400,156.91
AAMI,2025-07-10,37.84000015258789,39.34000015258789,37.84000015258789,39.11000061035156,375200,156.91
AAMI,2025-07-11,38.810001373291016,39.34999847412109,38.70000076293945,39.29999923706055,215300,156.91
AAMI,2025-07-14,39.400001525878906,39.84999847412109,39.209999084472656,39.63999938964844,427300,156.91
AAMI,2025-07-15,39.61000061035156,39.72999954223633,38.380001068115234,38.75,437900,156.91
AAMI,2025-07-16,39.02999877929688,39.630001068115234,38.46500015258789,39.630001068115234,196800,156.91
AAMI,2025-07-17,39.52999877929688,40.43000030517578,39.52999877929688,40.06999969482422,263600,156.91
AAMI,2025-07-18,40.150001525878906,40.56900024414063,39.81999969482422,40.060001373291016,220800,156.91
AAMI,2025-07-21,40.25,40.25,39.27999877929688,39.29999923706055,154800,156.91
AAMI,2025-07-22,39.18000030517578,39.59000015258789,38.69100189208984,39.5099983215332,193100,156.91
AAMI,2025-07-23,39.65999984741211,40.25,39.65999984741211,40.02999877929688,148400,156.91
AAMI,2025-07-24,40.0,40.34999847412109,39.91999816894531,39.95000076293945,144400,156.91
AAMI,2025-07-25,39.720001220703125,39.95000076293945,39.619998931884766,39.91999816894531,126900,156.91
AAMI,2025-07-28,39.75,40.25,39.650001525878906,39.86000061035156,191400,156.91
AAMI,2025-07-29,40.27000045776367,40.27000045776367,39.422000885009766,39.75,175200,156.91
AAMI,2025-07-30,39.77999877929688,40.20000076293945,39.209999084472656,39.63999938964844,303400,156.91
AAMI,2025-07-31,40.0,42.630001068115234,39.20000076293945,41.790000915527344,540200,156.91
AAMI,2025-08-01,40.68000030517578,40.97200012207031,39.19900131225586,39.58000183105469,375100,156.91
AAMI,2025-08-04,39.81999969482422,40.875,39.75,40.619998931884766,274500,156.91
AAMI,2025-08-05,41.18000030517578,44.61000061035156,40.90499877929688,44.540000915527344,437500,156.91
AAMI,2025-08-06,44.45000076293945,45.810001373291016,44.0,45.79999923706055,319000,156.91
AAMI,2025-08-07,45.970001220703125,46.18000030517578,43.88999938964844,44.29999923706055,180000,156.91
AAMI,2025-08-08,44.720001220703125,45.209999084472656,44.60499954223633,44.650001525878906,175200,156.91
AAMI,2025-08-11,44.63999938964844,45.38999938964844,44.58000183105469,45.34000015258789,209200,156.91
AAMI,2025-08-12,45.720001220703125,47.90999984741211,45.69499969482422,47.77999877929688,259500,156.91
AAMI,2025-08-13,47.970001220703125,48.45000076293945,47.150001525878906,47.95000076293945,194900,156.91
AAMI,2025-08-14,47.52999877929688,47.8849983215332,46.709999084472656,47.13999938964844,151800,156.91
AAMI,2025-08-15,47.20000076293945,47.369998931884766,46.130001068115234,47.040000915527344,325200,156.91
AAMI,2025-08-18,47.09000015258789,48.1349983215332,47.09000015258789,47.810001373291016,177500,156.91
AAMI,2025-08-19,48.63999938964844,48.72499847412109,46.63999938964844,47.16999816894531,204300,156.91
AAMI,2025-08-20,46.9900016784668,47.20000076293945,45.880001068115234,46.77999877929688,172200,156.91
AAMI,2025-08-21,46.630001068115234,47.34000015258789,45.790000915527344,47.16999816894531,132900,156.91
AAMI,2025-08-22,47.380001068115234,49.46799850463867,47.20000076293945,48.97999954223633,476600,156.91
AAMI,2025-08-25,48.90999984741211,50.82500076293945,48.76499938964844,50.22999954223633,227200,156.91
AAMI,2025-08-26,50.060001373291016,51.20500183105469,49.40999984741211,51.18000030517578,244300,156.91
AAMI,2025-08-27,50.970001220703125,51.20000076293945,49.83000183105469,50.63999938964844,268300,156.91
AAMI,2025-08-28,51.040000915527344,51.64500045776367,50.150001525878906,51.27000045776367,200500,156.91
AAMI,2025-08-29,51.34999847412109,51.34999847412109,50.15499877929688,50.970001220703125,196400,156.91
AAMI,2025-09-02,50.11000061035156,51.25,49.16999816894531,50.47999954223633,237100,156.91
AAMI,2025-09-03,50.380001068115234,50.81999969482422,49.65999984741211,50.18999862670898,313900,156.91
AAMI,2025-09-04,46.02000045776367,47.0,41.93000030517578,42.61000061035156,1493600,156.91
AAMI,2025-09-05,42.650001525878906,45.07500076293945,42.150001525878906,44.459999084472656,955000,156.91
AAMI,2025-09-08,44.869998931884766,45.36000061035156,44.290000915527344,44.84999847412109,598200,156.91
AAMI,2025-09-09,45.18999862670898,46.93999862670898,44.78499984741211,46.540000915527344,544500,156.91
AAMI,2025-09-10,46.75,47.02999877929688,46.33000183105469,46.58000183105469,308400,156.91
AAMI,2025-09-11,46.869998931884766,48.400001525878906,46.54499816894531,48.29999923706055,418200,156.91
AAMI,2025-09-12,48.290000915527344,48.7599983215332,47.7400016784668,48.56999969482422,260000,156.91
AAMI,2025-09-15,48.709999084472656,49.30500030517578,47.88999938964844,48.369998931884766,313600,156.91
AAMI,2025-09-16,48.29999923706055,48.8849983215332,47.875,48.5,312600,156.91
AAMI,2025-09-17,48.68999862670898,49.21500015258789,48.130001068115234,48.34000015258789,196600,156.91
AAMI,2025-09-18,48.459999084472656,50.310001373291016,48.27999877929688,50.0,272100,156.91
AAMI,2025-09-19,49.84000015258789,49.84000015258789,48.7400016784668,48.86000061035156,854500,156.91
AAMI,2025-09-22,50.459999084472656,50.459999084472656,48.54999923706055,48.79999923706055,347200,156.91
AAMI,2025-09-23,48.84000015258789,49.90999984741211,48.38999938964844,48.43999862670898,222200,156.91
AAMI,2025-09-24,49.16999816894531,49.459999084472656,47.55400085449219,47.630001068115234,205200,156.91
AAMI,2025-09-25,47.58000183105469,48.22999954223633,46.880001068115234,48.04999923706055,236000,156.91
AAMI,2025-09-26,48.40999984741211,49.31999969482422,48.36000061035156,48.93999862670898,248900,156.91
AAMI,2025-09-29,48.86000061035156,49.400001525878906,48.630001068115234,49.0,189000,156.91
AAMI,2025-09-30,49.2599983215332,49.70000076293945,47.935001373291016,48.15999984741211,238400,156.91
AAMI,2025-10-01,47.869998931884766,48.46500015258789,46.22999954223633,46.2400016784668,212100,156.91
AAMI,2025-10-02,46.5099983215332,46.880001068115234,46.02299880981445,46.220001220703125,177800,156.91
AAMI,2025-10-03,46.29999923706055,47.44499969482422,45.52000045776367,46.2400016784668,230200,156.91
AAMI,2025-10-06,46.54999923706055,46.744998931884766,44.959999084472656,45.0099983215332,222100,156.91
AAMI,2025-10-07,44.810001373291016,45.40999984741211,44.2400016784668,44.459999084472656,421400,156.91
AAMI,2025-10-08,44.75,44.75,43.75,44.16999816894531,238000,156.91
AAMI,2025-10-09,44.09999847412109,44.77000045776367,43.75,44.63999938964844,214700,156.91
AAMI,2025-10-10,44.869998931884766,45.56999969482422,44.005001068115234,44.220001220703125,191900,156.91
AAMI,2025-10-13,44.34000015258789,46.16999816894531,44.2599983215332,46.09000015258789,249600,156.91
AAMI,2025-10-14,45.400001525878906,47.709999084472656,45.400001525878906,47.630001068115234,210800,156.91
AAMI,2025-10-15,48.2400016784668,48.880001068115234,47.209999084472656,47.58000183105469,210900,156.91
AAMI,2025-10-16,47.72999954223633,47.77999877929688,45.68999862670898,45.709999084472656,172500,156.91
AAMI,2025-10-17,45.45000076293945,46.58000183105469,44.56999969482422,46.34999847412109,188900,156.91
